,Player,Team,ttfl_points,Date,Game ID
865,Willie Green,PHI vs. MIA,13,"OCT 28, 2003",0020300001
1518,Mark Jackson,NYK @ DET,13,"NOV 06, 1987",0028700010
1523,Greg Anderson,SAN @ HOU,13,"NOV 06, 1987",0028700009
1525,Steve Alford,DAL vs. UTH,13,"NOV 06, 1987",0028700002
1791,Hank McDowell,GOS @ DEN,13,"OCT 30, 1981",0028100009
217,Luke Kennard,DET @ WAS,13,"OCT 20, 2017",0021700020
1001,Jonathan Bender,IND vs. CLE,13,"DEC 10, 1999",0029900278
1471,Mark Bryant,POR vs. PHX,13,"NOV 04, 1988",0028800005
486,Nikola Vucevic,PHI @ PHX,13,"DEC 28, 2011",0021100031
58,Cole Anthony,ORL vs. MIA,13,"DEC 23, 2020",0022000012
473,Derrick Williams,MIN vs. OKC,13,"DEC 26, 2011",0021100011
63,Precious Achiuwa,MIA @ ORL,13,"DEC 23, 2020",0022000012
1091,Danny Fortson,DEN vs. SAS,13,"OCT 31, 1997",0029700010
454,Jae Crowder,DAL @ LAL,13,"OCT 30, 2012",0021200003
1466,Derrick Chievous,HOU @ DEN,13,"NOV 04, 1988",0028800004
1118,Cedric Henderson,CLE @ HOU,13,"OCT 31, 1997",0029700009
382,Victor Oladipo,ORL @ IND,13,"OCT 29, 2013",0021300001
747,Channing Frye,NYK vs. WAS,13,"NOV 04, 2005",0020500024
1325,Matt Geiger,MIA @ IND,13,"NOV 24, 1992",0029200120
1417,Nick Anderson,ORL vs. NJN,13,"NOV 04, 1989",0028900022
1334,Stacey Augmon,ATL vs. DET,13,"NOV 02, 1991",0029100020
340,Jabari Parker,MIL @ CHA,13,"OCT 29, 2014",0021400004
1290,Christian Laettner,MIN @ BOS,13,"NOV 06, 1992",0029200006
1314,Byron Houston,GOS @ UTH,13,"NOV 06, 1992",0029200008
1604,Joe Kleine,SAC vs. LAC,13,"OCT 25, 1985",0028500006
769,Daniel Ewing,LAC @ SEA,13,"NOV 02, 2005",0020500015
130,Bruno Fernando,ATL @ DET,13,"OCT 24, 2019",0021900014
309,Myles Turner,IND vs. MEM,13,"OCT 29, 2015",0021500018
121,Ty Jerome,PHX @ CHA,13,"DEC 02, 2019",0021900293
1248,Shawn Bradley,PHL vs. WAS,13,"NOV 05, 1993",0029300009
281,Ivica Zubac,LAL @ ATL,13,"NOV 02, 2016",0021600059
1707,Howard Carter,DEN vs. UTH,12,"OCT 28, 1983",0028300009
206,Markelle Fultz,PHI @ WAS,12,"OCT 18, 2017",0021700006
1374,Tyrone Hill,GOS @ DEN,12,"NOV 02, 1990",0029000002
464,Kim English,DET vs. HOU,12,"OCT 31, 2012",0021200006
1613,Blair Rasmussen,DEN @ GOS,12,"OCT 25, 1985",0028500008
1607,Charles Oakley,CHI vs. CLE,12,"OCT 25, 1985",0028500007
1553,Roy Tarpley,DAL vs. UTH,12,"OCT 31, 1986",0028600008
172,Grayson Allen,UTA vs. MEM,12,"OCT 22, 2018",0021800045
1164,Antonio McDyess,DEN @ LAL,12,"NOV 03, 1995",0029500008
22,Bones Hyland,DEN vs. CLE,12,"OCT 25, 2021",0022100048
1266,Scott Burrell,CHH @ WAS,12,"NOV 23, 1993",0029300124
239,Jordan Bell,GSW vs. HOU,12,"OCT 17, 2017",0021700002
70,Jaden McDaniels,MIN @ LAL,12,"DEC 27, 2020",0022000040
1662,John Stockton,UTH @ SEA,12,"OCT 26, 1984",0028400001
1727,Jim Thomas,IND @ MIL,12,"OCT 28, 1983",0028300001
1003,Richard Hamilton,WAS vs. ATL,12,"NOV 02, 1999",0029900003
1228,Tony Dumas,DAL vs. NJN,12,"NOV 05, 1994",0029400014
1225,Clifford Rozier,GOS vs. LAL,12,"NOV 12, 1994",0029400059
935,Jamaal Tinsley,IND @ NJN,12,"OCT 30, 2001",0020100003
1629,Nick Vanos,PHX vs. SEA,12,"MAR 26, 1986",0028500838
541,Trevor Booker,WAS @ ORL,12,"OCT 28, 2010",0021000017
1375,Alec Kessler,MIA vs. WAS,12,"NOV 02, 1990",0029000006
1367,Dennis Scott,ORL @ ATL,12,"NOV 02, 1990",0029000010
585,Taj Gibson,CHI vs. SAS,12,"OCT 29, 2009",0020900017
183,Jevon Carter,MEM vs. HOU,12,"DEC 15, 2018",0021800432
1675,Steve Burtt,GOS vs. PHX,12,"OCT 26, 1984",0028400006
15,Tre Mann,OKC @ UTA,12,"OCT 20, 2021",0022100011
1562,Mo Martin,DEN vs. SAN,12,"OCT 31, 1986",0028600007
833,Carmelo Anthony,DEN vs. SAS,12,"OCT 29, 2003",0020300011
1600,Wayman Tisdale,IND vs. NJN,12,"OCT 26, 1985",0028500020
303,Mario Hezonja,ORL vs. WAS,12,"OCT 28, 2015",0021500004
1433,Sherman Douglas,MIA vs. NJN,12,"NOV 03, 1989",0028900006
159,Wendell Carter Jr.,CHI @ PHI,12,"OCT 18, 2018",0021800014
1609,Keith Lee,CLE vs. BOS,11,"DEC 14, 1985",0028500282
531,Xavier Henry,MEM vs. ATL,11,"OCT 27, 2010",0021000008
451,Festus Ezeli,GSW @ PHX,11,"OCT 31, 2012",0021200010
209,Josh Jackson,PHX vs. POR,11,"OCT 18, 2017",0021700012
754,Joey Graham,TOR vs. WAS,11,"NOV 02, 2005",0020500004
230,Kyle Kuzma,LAL vs. LAC,11,"OCT 19, 2017",0021700016
1739,Ken Austin,DET @ WAS,11,"NOV 03, 1983",0028300036
1611,Karl Malone,UTH vs. HOU,11,"OCT 25, 1985",0028500011
1745,Cliff Levingston,DET @ CLE,11,"NOV 02, 1982",0028200029
626,Ryan Anderson,NJN @ WAS,11,"OCT 29, 2008",0020800006
796,Andre Iguodala,PHL @ BOS,11,"NOV 03, 2004",0020400007
1748,John Bagley,CLE vs. BOS,11,"OCT 29, 1982",0028200007
1483,Grant Long,MIA vs. LAC,11,"NOV 05, 1988",0028800014
1328,Billy Owens,GOS @ CHI,11,"NOV 05, 1991",0029100027
1785,Craig Dykema,PHX vs. SAN,11,"NOV 03, 1981",0028100025
1041,Robert Traylor,MIL @ CHH,11,"FEB 06, 1999",0029800016
487,Iman Shumpert,NYK vs. BOS,11,"DEC 25, 2011",0021100001
666,Sean Williams,NJN vs. TOR,11,"NOV 02, 2007",0020700018
1033,Lari Ketner,CHI @ PHX,11,"NOV 17, 1999",0029900117
804,Josh Smith,ATL @ PHX,11,"NOV 03, 2004",0020400013
744,Raymond Felton,CHA @ CHI,11,"NOV 02, 2005",0020500012
168,Donte DiVincenzo,MIL @ CHA,11,"OCT 17, 2018",0021800003
1714,Randy Wittman,ATL @ NJN,11,"OCT 28, 1983",0028300005
550,Armon Johnson,POR vs. PHX,11,"OCT 26, 2010",0021000002
395,Dennis Schroder,ATL @ DAL,11,"OCT 30, 2013",0021300012
347,Elfrid Payton,ORL @ NOP,11,"OCT 28, 2014",0021400001
1258,George Lynch,LAL @ SEA,11,"NOV 06, 1993",0029300016
364,Kyle Anderson,SAS @ HOU,11,"NOV 06, 2014",0021400069
1176,Brent Barry,LAC vs. PHX,11,"NOV 03, 1995",0029500005
1704,Darrell Walker,NYK @ CLE,11,"OCT 28, 1983",0028300008
1806,Ron Valentine,DEN vs. CHI,11,"DEC 02, 1980",0028000286
1514,Joe Wolf,LAC @ DEN,11,"NOV 06, 1987",0028700005
1252,Calbert Cheaney,WAS @ PHL,11,"NOV 05, 1993",0029300009
425,Bradley Beal,WAS @ CLE,11,"OCT 30, 2012",0021200001
888,Juan Dixon,WAS vs. BOS,11,"OCT 31, 2002",0020200018
429,Harrison Barnes,GSW @ PHX,11,"OCT 31, 2012",0021200010
614,D.J. Augustin,CHA @ CLE,11,"OCT 30, 2008",0020800016
669,Jason Smith,PHI @ TOR,11,"OCT 31, 2007",0020700004
352,Jusuf Nurkic,DEN vs. DET,11,"OCT 29, 2014",0021400011
154,Marvin Bagley III,SAC vs. UTA,11,"OCT 17, 2018",0021800011
904,Flip Murray,MIL vs. ORL,11,"NOV 02, 2002",0020200037
579,Jeff Teague,ATL vs. IND,11,"OCT 28, 2009",0020900005
1459,Rony Seikaly,MIA vs. LAC,11,"NOV 05, 1988",0028800014
1549,Chris Washburn,GOS @ PHX,11,"OCT 31, 1986",0028600009
1134,Todd Fuller,GSW vs. LAC,11,"NOV 01, 1996",0029600013
843,Luke Ridnour,SEA vs. LAC,11,"OCT 30, 2003",0020300015
746,Charlie Villanueva,TOR vs. WAS,11,"NOV 02, 2005",0020500004
19,Usman Garuba,HOU @ MIN,11,"OCT 20, 2021",0022100008
1408,Pervis Ellison,SAC vs. CHI,10,"NOV 14, 1989",0028900072
539,James Anderson,SAS vs. IND,10,"OCT 27, 2010",0021000013
572,Gerald Henderson,CHA @ BOS,10,"OCT 28, 2009",0020900008
1002,Wally Szczerbiak,MIN @ SAC,10,"NOV 05, 1999",0029900034
672,Wilson Chandler,NYK @ PHX,10,"NOV 13, 2007",0020700102
682,Jermareo Davidson,CHA vs. PHX,10,"NOV 06, 2007",0020700044
1781,Alton Lister,MIL @ DET,10,"OCT 30, 1981",0028100003
564,James Harden,OKC vs. SAC,10,"OCT 28, 2009",0020900012
20,Josh Christopher,HOU @ MIN,10,"OCT 20, 2021",0022100008
1479,Vinny Del Negro,SAC @ POR,10,"NOV 05, 1988",0028800020
218,Donovan Mitchell,UTA vs. DEN,10,"OCT 18, 2017",0021700010
1407,Sean Higgins,SAN vs. LAL,10,"NOV 03, 1990",0029000017
315,Rashad Vaughn,MIL vs. NYK,10,"OCT 28, 2015",0021500012
717,Jordan Farmar,LAL vs. PHX,10,"OCT 31, 2006",0020600002
519,Isaiah Thomas,SAC vs. LAL,10,"DEC 26, 2011",0021100015
1798,Rickey Brown,GOS @ PHX,10,"OCT 10, 1980",0028000001
901,Dan Gadzuric,MIL @ PHI,10,"OCT 30, 2002",0020200005
914,Jason Richardson,GSW @ POR,10,"OCT 31, 2001",0020100017
951,Jarron Collins,UTA vs. LAC,10,"NOV 23, 2001",0020100175
1797,Mike Woodson,NYK vs. MIL,10,"OCT 11, 1980",0028000016
1606,Detlef Schrempf,DAL vs. SEA,10,"OCT 26, 1985",0028500017
908,Rasual Butler,MIA vs. ORL,10,"OCT 30, 2002",0020200009
433,Meyers Leonard,POR vs. LAL,10,"OCT 31, 2012",0021200012
324,Larry Nance Jr.,LAL @ BKN,10,"NOV 06, 2015",0021500077
1216,Lamond Murray,LAC vs. POR,10,"NOV 04, 1994",0029400001
1693,Ken Bannister,NYK vs. DET,10,"OCT 27, 1984",0028400016
402,Tim Hardaway Jr.,NYK vs. MIL,10,"OCT 30, 2013",0021300008
662,Julian Wright,NOH vs. POR,10,"NOV 02, 2007",0020700022
339,Andrew Wiggins,MIN @ MEM,10,"OCT 29, 2014",0021400009
1439,Gary Leonard,MIN @ BOS,10,"NOV 17, 1989",0028900100
1733,Darren Daye,WAS @ PHL,10,"OCT 28, 1983",0028300003
621,Marreese Speights,PHI vs. NYK,10,"OCT 31, 2008",0020800019
1267,James Robinson,POR @ LAC,10,"NOV 05, 1993",0029300008
356,Bruno Caboclo,TOR vs. MIL,10,"NOV 21, 2014",0021400175
763,Johan Petro,SEA vs. LAC,10,"NOV 02, 2005",0020500015
1286,Kevin Thompson,POR vs. CHI,10,"NOV 18, 1993",0029300092
241,Dwayne Bacon,CHA @ DET,10,"OCT 18, 2017",0021700003
353,James Young,BOS @ HOU,10,"NOV 01, 2014",0021400034
1125,Marcus Camby,TOR vs. NYK,10,"NOV 01, 1996",0029600006
444,John Jenkins,ATL @ LAC,10,"NOV 11, 2012",0021200091
1431,Vlade Divac,LAL @ DAL,10,"NOV 03, 1989",0028900004
1141,Walter McCarty,NYK vs. CHH,10,"NOV 03, 1996",0029600025
776,Chris Taft,GSW vs. ATL,10,"NOV 02, 2005",0020500017
1318,Brent Price,WAS @ CHH,10,"NOV 06, 1992",0029200009
1685,Jim Petersen,HOU @ DAL,10,"OCT 27, 1984",0028400009
1775,Tom Chambers,SDC vs. HOU,10,"OCT 31, 1981",0028100015
1545,Chris Dudley,CLE @ NJN,10,"NOV 06, 1987",0028700006
1678,Othell Wilson,GOS vs. PHX,10,"OCT 26, 1984",0028400006
103,Darius Garland,CLE @ ORL,10,"OCT 23, 2019",0021900005
1231,Bill Curley,DET @ ATL,10,"NOV 05, 1994",0029400022
1509,Olden Polynice,SEA @ LAL,9,"NOV 06, 1987",0028700004
1170,Shawn Respert,MIL vs. NYK,9,"NOV 04, 1995",0029500023
438,Tyler Zeller,CLE vs. WAS,9,"OCT 30, 2012",0021200001
649,Mike Taylor,LAC vs. LAL,9,"OCT 29, 2008",0020800015
1157,Marcus Brown,POR vs. SAS,9,"DEC 29, 1996",0029600413
1591,Grant Gondrezick,PHX vs. GOS,9,"OCT 31, 1986",0028600009
160,Collin Sexton,CLE @ TOR,9,"OCT 17, 2018",0021800008
618,Brandon Rush,IND @ DET,9,"OCT 29, 2008",0020800008
260,Marquese Chriss,PHX vs. SAC,9,"OCT 26, 2016",0021600012
574,Earl Clark,PHX @ LAC,9,"OCT 28, 2009",0020900016
845,Troy Bell,MEM vs. NJN,9,"DEC 13, 2003",0020300323
1677,Steve Colter,POR @ KCK,9,"OCT 27, 1984",0028400015
201,Shake Milton,PHI vs. WAS,9,"NOV 30, 2018",0021800322
1355,Myron Brown,MIN vs. SEA,9,"NOV 17, 1991",0029100117
1826,Gary Garland,DEN vs. MIL,9,"OCT 13, 1979",0027900011
860,Luke Walton,LAL vs. DAL,9,"OCT 28, 2003",0020300003
915,Shane Battier,MEM vs. DET,9,"NOV 01, 2001",0020100020
171,Josh Okogie,MIN @ DAL,9,"OCT 20, 2018",0021800032
1695,Steve Stipanovich,IND @ MIL,9,"OCT 28, 1983",0028300001
17,Jalen Johnson,ATL vs. DAL,9,"OCT 21, 2021",0022100014
1129,Antoine Walker,BOS vs. CHI,9,"NOV 01, 1996",0029600001
809,Viktor Khryapa,POR @ LAL,9,"FEB 01, 2005",0020400668
511,Andrew Goudelock,LAL vs. CHI,9,"DEC 25, 2011",0021100003
145,Tremont Waters,BOS vs. SAC,9,"NOV 25, 2019",0021900244
1054,Roshown McLeod,ATL vs. CHH,9,"FEB 11, 1999",0029800053
971,Jamaal Magloire,CHH @ ATL,9,"OCT 31, 2000",0020000004
1050,Matt Harpring,ORL vs. NYK,9,"FEB 05, 1999",0029800002
1307,Hubert Davis,NYK vs. PHL,9,"NOV 07, 1992",0029200016
59,Isaiah Stewart,DET @ ATL,9,"DEC 28, 2020",0022000041
639,Luc Mbah a Moute,MIL @ CHI,9,"OCT 28, 2008",0020800002
1309,Oliver Miller,PHX vs. LAC,9,"NOV 07, 1992",0029200020
1069,Jerome James,SAC @ SAS,9,"FEB 05, 1999",0029800007
1787,Kenny Dennard,KCK vs. SDC,9,"FEB 19, 1982",0028100598
1469,Rod Strickland,NYK @ BOS,9,"NOV 04, 1988",0028800007
131,Cody Martin,CHA vs. MIN,9,"OCT 25, 2019",0021900018
1765,Corny Thompson,DAL @ MIL,9,"DEC 30, 1982",0028200341
1239,Jim McIlvaine,WAS @ ORL,9,"NOV 15, 1994",0029400079
813,Sasha Vujacic,LAL @ UTH,9,"NOV 03, 2004",0020400014
810,Delonte West,BOS vs. CLE,9,"NOV 26, 2004",0020400172
1055,Ricky Davis,CHH vs. PHI,9,"FEB 05, 1999",0029800004
755,Danny Granger,IND @ ORL,9,"NOV 02, 2005",0020500005
760,Jarrett Jack,POR @ MIN,9,"NOV 02, 2005",0020500011
661,Thaddeus Young,PHI vs. CHA,9,"NOV 07, 2007",0020700055
207,Lonzo Ball,LAL vs. LAC,9,"OCT 19, 2017",0021700016
923,Troy Murphy,GSW @ POR,9,"OCT 31, 2001",0020100017
929,Brendan Haywood,WAS @ CLE,9,"NOV 27, 2001",0020100197
1122,Chris Crawford,ATL vs. SAC,9,"NOV 14, 1997",0029700105
1648,Sam Bowie,POR @ KCK,9,"OCT 27, 1984",0028400015
1109,Charles O'Bannon,DET vs. NJN,9,"NOV 15, 1997",0029700117
1795,Andrew Toney,PHL @ CLE,9,"OCT 28, 1980",0028000097
1389,Elden Campbell,LAL @ SAN,9,"NOV 03, 1990",0029000017
1427,Blue Edwards,UTH vs. DEN,9,"NOV 03, 1989",0028900007
530,Cole Aldrich,OKC vs. UTA,9,"OCT 31, 2010",0021000042
1385,Anthony Bonner,SAC @ PHX,9,"DEC 11, 1990",0029000257
1467,Eric Leckner,UTH vs. SEA,9,"NOV 04, 1988",0028800006
67,Immanuel Quickley,NYK @ IND,9,"DEC 23, 2020",0022000011
729,James Augustine,ORL vs. NJN,8,"FEB 02, 2007",0020600690
648,Darnell Jackson,CLE @ NYK,8,"NOV 25, 2008",0020800206
817,Jackson Vroman,PHX vs. ATL,8,"NOV 03, 2004",0020400013
707,Cedric Simmons,NOK @ BOS,8,"NOV 01, 2006",0020600006
674,Aaron Brooks,HOU vs. PHX,8,"NOV 17, 2007",0020700137
713,Marcus Williams,NJN vs. TOR,8,"NOV 01, 2006",0020600007
620,Robin Lopez,PHX @ SAS,8,"OCT 29, 2008",0020800011
780,Andray Blatche,WAS vs. SEA,8,"NOV 11, 2005",0020500072
736,Ryan Hollins,CHA vs. NJN,8,"JAN 17, 2007",0020600570
591,Dante Cunningham,POR vs. MIN,8,"NOV 08, 2009",0020900095
0,Jalen Green,HOU @ MIN,8,"OCT 20, 2021",0022100008
1379,Jerrod Mustaf,NYK @ CHH,8,"NOV 02, 1990",0029000003
64,Tyrese Maxey,PHI vs. WAS,8,"DEC 23, 2020",0022000013
1663,Jeff Turner,NJN vs. ATL,8,"OCT 26, 1984",0028400004
368,Jarnell Stokes,MEM vs. HOU,8,"NOV 17, 2014",0021400151
1271,Corie Blount,CHI @ CHH,8,"NOV 05, 1993",0029300001
1287,Mike Peplowski,SAC vs. DEN,8,"NOV 05, 1993",0029300010
342,Dante Exum,UTA vs. HOU,8,"OCT 29, 2014",0021400012
677,Carl Landry,HOU vs. DEN,8,"NOV 24, 2007",0020700189
1295,Todd Day,MIL @ DET,8,"NOV 06, 1992",0029200007
335,Pat Connaughton,POR @ PHX,8,"OCT 30, 2015",0021500032
1312,Elmore Spencer,LAC vs. LAL,8,"NOV 06, 1992",0029200001
51,Obi Toppin,NYK @ IND,8,"DEC 23, 2020",0022000011
306,Stanley Johnson,DET @ ATL,8,"OCT 27, 2015",0021500001
72,Desmond Bane,MEM vs. SAS,8,"DEC 23, 2020",0022000017
1227,Eric Mobley,MIL @ PHL,8,"NOV 04, 1994",0029400010
1728,Pace Mannion,GOS @ SEA,8,"OCT 28, 1983",0028300004
1726,Granville Waiters,IND @ MIL,8,"OCT 28, 1983",0028300001
240,Jawun Evans,LAC vs. GSW,8,"OCT 30, 2017",0021700100
1478,Andrew Lang,PHX @ POR,8,"NOV 04, 1988",0028800005
1709,Leo Rautins,PHL @ IND,8,"OCT 29, 1983",0028300017
1557,John Salley,DET vs. MIL,8,"OCT 31, 1986",0028600006
1561,Dell Curry,UTH @ DAL,8,"OCT 31, 1986",0028600008
1702,Jeff Malone,WAS @ PHL,8,"OCT 28, 1983",0028300003
1594,Clinton Smith,GOS @ PHX,8,"OCT 31, 1986",0028600009
138,Bol Bol,DEN vs. MIA,8,"AUG 01, 2020",0021901239
1671,Devin Durrant,IND vs. WAS,8,"OCT 27, 1984",0028400011
1243,Darrin Hancock,CHH vs. CLE,8,"NOV 05, 1994",0029400016
1653,Alvin Robertson,SAN vs. LAL,8,"OCT 27, 1984",0028400007
1210,Glenn Robinson,MIL vs. LAL,8,"NOV 05, 1994",0029400020
1083,Keith Van Horn,NJN vs. PHI,8,"DEC 05, 1997",0029700242
868,Mo Williams,UTA @ DAL,8,"NOV 01, 2003",0020300033
947,Loren Woods,MIN vs. PHI,8,"OCT 30, 2001",0020100005
958,Mike Miller,ORL vs. WAS,8,"OCT 31, 2000",0020000003
969,Desmond Mason,SEA @ VAN,8,"OCT 31, 2000",0020000013
1814,Billy Reid,GOS @ PHX,8,"OCT 10, 1980",0028000001
1004,Andre Miller,CLE @ NYK,8,"NOV 02, 1999",0029900001
1006,Jason Terry,ATL @ WAS,8,"NOV 02, 1999",0029900003
1811,Darrell Allums,DAL vs. SAN,8,"OCT 11, 1980",0028000010
49,Onyeka Okongwu,ATL @ UTA,8,"JAN 15, 2021",0022000186
1078,Tyson Wheeler,DEN @ HOU,8,"FEB 08, 1999",0029800033
1026,Evan Eschmeyer,NJN @ IND,8,"JAN 04, 2000",0029900434
414,Nate Wolters,MIL @ NYK,8,"OCT 30, 2013",0021300008
1094,Derek Anderson,CLE @ HOU,8,"OCT 31, 1997",0029700009
1102,Ed Gray,ATL @ ORL,8,"OCT 31, 1997",0029700004
421,Lorenzo Brown,PHI vs. TOR,8,"NOV 20, 2013",0021300165
26,Santi Aldama,MEM @ POR,8,"OCT 27, 2021",0022100063
1186,David Vaughn,ORL @ ATL,8,"NOV 04, 1995",0029500021
1794,Kelvin Ransey,POR vs. SEA,8,"OCT 12, 1980",0028000021
1689,Ralph Jackson,IND @ PHL,7,"NOV 07, 1984",0028400063
1665,Bernard Thompson,POR @ KCK,7,"OCT 27, 1984",0028400015
1829,Lynbert Johnson,GOS vs. MIL,7,"MAR 08, 1980",0027900772
1786,Lewis Lloyd,GOS @ UTH,7,"NOV 05, 1981",0028100037
712,Rajon Rondo,BOS vs. NOK,7,"NOV 01, 2006",0020600006
1750,Lester Conner,GOS vs. ATL,7,"NOV 13, 1982",0028200094
689,Taurean Green,POR @ NOH,7,"NOV 02, 2007",0020700022
1816,David Greenwood,CHI @ GOS,7,"OCT 13, 1979",0027900016
1804,Butch Carter,LAL vs. HOU,7,"OCT 12, 1980",0028000019
1717,Sidney Lowe,IND @ MIL,7,"OCT 28, 1983",0028300001
696,Tyrus Thomas,CHI @ MIA,7,"OCT 31, 2006",0020600001
847,David West,NOH vs. ATL,7,"OCT 29, 2003",0020300006
1656,Leon Wood,PHL vs. CLE,7,"OCT 26, 1984",0028400002
1620,Jerry Reynolds,MIL vs. ATL,7,"OCT 26, 1985",0028500013
857,Josh Howard,DAL @ LAL,7,"OCT 28, 2003",0020300003
973,Donnell Harvey,DAL vs. CHI,7,"DEC 08, 2000",0020000279
976,Jake Tsakalidis,PHX vs. POR,7,"NOV 02, 2000",0020000026
1016,Jeff Foster,IND @ CHH,7,"NOV 04, 1999",0029900020
1056,Brian Skinner,LAC vs. ATL,7,"FEB 27, 1999",0029800176
1113,Kebu Stewart,PHI @ POR,7,"DEC 30, 1997",0029700421
1168,Bryant Reeves,VAN @ POR,7,"NOV 03, 1995",0029500007
1190,Cory Alexander,SAN @ DEN,7,"NOV 04, 1995",0029500020
1193,Junior Burrough,BOS vs. MIL,7,"NOV 03, 1995",0029500013
1194,Andrew DeClercq,GOS vs. UTH,7,"JAN 24, 1996",0029500562
1245,Dwayne Morton,GOS @ PHX,7,"DEC 12, 1994",0029400241
1320,Chris Smith,MIN @ BOS,7,"NOV 06, 1992",0029200006
1338,Dale Davis,IND vs. DET,7,"NOV 18, 1991",0029100119
1359,Jimmy Oliver,CLE @ POR,7,"NOV 01, 1991",0029100007
1362,Bobby Phills,CLE vs. ATL,7,"MAR 22, 1992",0029100918
850,Boris Diaw,ATL @ NOH,7,"OCT 29, 2003",0020300006
1393,Kevin Pritchard,GOS @ DEN,7,"NOV 02, 1990",0029000002
1412,Stacey King,CHI vs. CLE,7,"NOV 03, 1989",0028900009
1480,Fennis Dembo,DET @ PHX,7,"NOV 18, 1988",0028800090
1577,Johnny Rogers,SAC @ SEA,7,"NOV 01, 1986",0028600020
1601,Benoit Benjamin,LAC @ SAC,7,"OCT 25, 1985",0028500006
725,P.J. Tucker,TOR @ NJN,7,"NOV 01, 2006",0020600007
1616,Joe Dumars,DET vs. MIL,7,"OCT 25, 1985",0028500010
678,Gabe Pruitt,BOS vs. ATL,7,"NOV 09, 2007",0020700068
916,Eddie Griffin,HOU vs. ATL,7,"OCT 30, 2001",0020100007
1832,Paul Dawkins,UTH @ POR,7,"OCT 12, 1979",0027900005
528,Gordon Hayward,UTA @ DEN,7,"OCT 27, 2010",0021000014
507,Darius Morris,LAL @ UTA,7,"JAN 11, 2012",0021100151
658,Joakim Noah,CHI vs. LAC,7,"NOV 06, 2007",0020700049
396,Shane Larkin,DAL vs. PHI,7,"NOV 18, 2013",0021300153
252,Alec Peters,PHX vs. POR,7,"OCT 18, 2017",0021700012
39,Luka Garza,DET @ CHI,7,"OCT 23, 2021",0022100030
263,Domantas Sabonis,OKC @ PHI,7,"OCT 26, 2016",0021600011
50,Killian Hayes,DET @ MIN,7,"DEC 23, 2020",0022000018
663,Al Thornton,LAC vs. GSW,7,"NOV 02, 2007",0020700027
53,Jalen Smith,PHX vs. DAL,7,"DEC 23, 2020",0022000004
123,Mfiondu Kabengele,LAC @ GSW,7,"OCT 24, 2019",0021900016
297,Joel Bolomboy,UTA @ LAC,7,"OCT 30, 2016",0021600035
331,Rakeem Christmas,IND @ MIL,7,"APR 13, 2016",0021501225
330,Anthony Brown,LAL @ SAC,7,"OCT 30, 2015",0021500031
329,Jordan Mickey,BOS vs. PHI,7,"OCT 28, 2015",0021500005
418,Mike Muscala,ATL @ PHX,7,"MAR 02, 2014",0021300889
544,Quincy Pondexter,NOH @ MIL,7,"NOV 06, 2010",0021000083
167,Zhaire Smith,PHI @ ORL,7,"MAR 25, 2019",0021801103
7,Ziaire Williams,MEM vs. CLE,7,"OCT 20, 2021",0022100007
668,Javaris Crittenton,LAL @ PHX,7,"NOV 02, 2007",0020700026
595,Jon Brockman,SAC @ OKC,7,"OCT 28, 2009",0020900012
459,Khris Middleton,DET @ HOU,7,"NOV 10, 2012",0021200085
488,Chris Singleton,WAS vs. NJN,7,"DEC 26, 2011",0021100006
166,Troy Brown Jr.,WAS @ GSW,7,"OCT 24, 2018",0021800062
198,Chimezie Metu,SAS @ POR,6,"OCT 20, 2018",0021800034
891,Qyntel Woods,POR vs. LAL,6,"OCT 30, 2002",0020200014
887,Jiri Welsch,GSW vs. SAS,6,"OCT 30, 2002",0020200017
805,JR Smith,NOK vs. DAL,6,"NOV 03, 2004",0020400010
1394,Greg Foster,WAS @ MIA,6,"NOV 02, 1990",0029000006
1567,Anthony Jones,WAS @ BOS,6,"OCT 31, 1986",0028600003
893,Tayshaun Prince,DET vs. NYK,6,"OCT 30, 2002",0020200010
1354,Donald Hodge,DAL @ SAN,6,"NOV 01, 1991",0029100002
133,Alen Smailagic,GSW vs. PHX,6,"DEC 27, 2019",0021900471
1634,Lorenzo Charles,ATL vs. WAS,6,"OCT 25, 1985",0028500005
1346,LeRon Ellis,LAC vs. PHX,6,"NOV 06, 1991",0029100043
1396,A.J. English,WAS @ MIA,6,"NOV 02, 1990",0029000006
553,Lance Stephenson,IND vs. PHX,6,"FEB 27, 2011",0021000879
882,Jared Jeffries,WAS @ TOR,6,"OCT 30, 2002",0020200006
1497,Steve Kerr,PHX @ POR,6,"DEC 17, 1988",0028800265
557,Luke Harangody,BOS @ DET,6,"NOV 02, 2010",0021000049
1559,Dwayne Washington,NJN vs. NYK,6,"OCT 31, 1986",0028600004
1552,William Bedford,PHX vs. SEA,6,"NOV 28, 1986",0028600159
565,Tyreke Evans,SAC @ OKC,6,"OCT 28, 2009",0020900012
1540,Winston Crite,PHX vs. SAN,6,"NOV 14, 1987",0028700056
1465,Gary Grant,LAC @ PHL,6,"NOV 04, 1988",0028800003
1527,Rickie Winslow,MIL vs. GOS,6,"NOV 17, 1987",0028700067
910,Kwame Brown,WAS @ NYK,6,"OCT 30, 2001",0020100002
576,James Johnson,CHI @ BOS,6,"OCT 30, 2009",0020900022
846,Zarko Cabarkapa,PHX @ SAS,6,"OCT 28, 2003",0020300002
194,Hamidou Diallo,OKC @ GSW,6,"OCT 16, 2018",0021800002
